regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3COUDCOU346;M2;49-COURO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;P;N;0,600;COURO;;L;;403;REQM;pedron;SUP0710;;09/05/2026;08:37:15;09/05/2026;PRAZO;DIFERENÇA DE TROCA VIVIAN PEGOU                                       .;COURO MADRAS COR 1550 FUGA/ABULHER BOOK COUROBOOK COURO SEQ- 31;58,989;35,394;0;COURO;;04030101;;--;;;;;;;;58,99;35,39
.;3VEDSYNT7171CI;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1817095;N;5,040;ACESSORIOS;;L;;550;SMPP;lucassou;MAN2173;;09/05/2026;08:54:37;09/05/2026;PRAZO;.;BORRACHA VEDAÇÃO EM TPE COESTRUSADO COM PELICULA PARA PORTA INVISÍVEL D-4;1,962;9,887;0;UL ALMOXLG;;05500103;;--;;;;;;;;1,96;9,89
.;3VEDSYNT7171CI;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1817097;N;5,110;ACESSORIOS;;L;;550;SMPP;lucassou;MAN2173;;09/05/2026;08:54:22;09/05/2026;PRAZO;.;BORRACHA VEDAÇÃO EM TPE COESTRUSADO COM PELICULA PARA PORTA INVISÍVEL D-4;1,962;10,024;0;UL ALMOXLG;;05500103;;--;;;;;;;;1,96;10,02
.;3VEDSYNT7171CI;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1817098;N;5,120;ACESSORIOS;;L;;550;SMPP;lucassou;MAN2173;;09/05/2026;08:54:50;09/05/2026;PRAZO;.;BORRACHA VEDAÇÃO EM TPE COESTRUSADO COM PELICULA PARA PORTA INVISÍVEL D-4;1,962;10,044;0;UL ALMOXLG;;05500103;;--;;;;;;;;1,96;10,04
.;3VEDSYNT7171CI;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1817096;N;5,110;ACESSORIOS;;L;;550;SMPP;lucassou;MAN2173;;09/05/2026;08:55:01;09/05/2026;PRAZO;.;BORRACHA VEDAÇÃO EM TPE COESTRUSADO COM PELICULA PARA PORTA INVISÍVEL D-4;1,962;10,024;0;UL ALMOXLG;;05500103;;--;;;;;;;;1,96;10,02
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759859;N;0,019;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:48:17;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,346;0;UL ALMOXCH;;05700101;FM - 3CH018BP0088;--;;;;;;;;18,19;0,35
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1809079;N;0,026;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:17;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,473;0;UL ALMOXCH;;05700101;VT - PRIORIDADE MÁXIMA – REPOSIÇÃO DE ITENS PERDIDOS NO INCÊNDIO DO DEPOSITO ES.;--;;;;;;;;18,19;0,47
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1769935;N;0,052;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:36;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,946;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,95
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775157;N;0,066;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:20:15;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;1,200;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;1,20
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1773967;N;0,054;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:41:56;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,982;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,98
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775157;N;0,013;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:42:18;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,236;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,24
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1730350;N;0,044;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:15:33;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,800;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,80
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766212;N;0,015;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:45:26;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,273;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA // FM - 3CH025BP0079;--;;;;;;;;18,19;0,27
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766212;N;0,007;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:45:45;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,127;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA // FM - 3CH025BP0079;--;;;;;;;;18,19;0,13
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1776561;N;0,012;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:42:50;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,218;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,22
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775158;N;0,005;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:39;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,091;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;18,19;0,09
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1748353;N;0,004;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:47:59;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,073;0;UL ALMOXCH;;05700101;SM - 3RIPA10MM0074;--;;;;;;;;18,19;0,07
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1784924;N;0,007;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:42:19;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,127;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,13
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1817853;N;0,108;AT MOVEIS;;L;;517;SMPP;souza;BTR0002;;16/05/2026;09:42:43;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;1,964;0;UL ALMOXCH;;05170101;;--;;;;;;;;18,19;1,96
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1784924;N;0,003;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:46:55;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,055;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,05
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768446;N;0,028;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:52:36;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,509;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,51
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1773966;N;0,009;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:35:00;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;0,164;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;0,16
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768694;N;0,058;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:43:58;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;1,055;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,19;1,05
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775090;N;0,588;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:40:51;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;10,694;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;18,19;10,69
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768693;N;0,065;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:41:51;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;1,182;0;UL ALMOXCH;;05700101;SM - FALTA FITA DE BORDO JACARANDA /;--;;;;;;;;18,19;1,18
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766215;N;0,154;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:38:36;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;2,801;0;UL ALMOXCH;;05700101;FM - CHAPAS CHEGOU ERRADA DO FORNECEDOR  (GRANOLA)  /;--;;;;;;;;18,19;2,80
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775090;N;0,218;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:39:22;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;3,965;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;18,19;3,96
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775090;N;0,270;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:40:38;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,186;4,910;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;18,19;4,91
.;3CH015BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1769937;N;0,072;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:12:47;16/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 15MM - 2F - B;32,482;2,339;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA /// FM - 3CH06BP0087;--;;;;;;;;32,48;2,34
.;3CH015BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1767385;N;0,014;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:41:05;16/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 15MM - 2F - B;32,482;0,455;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;32,48;0,45
.;3CH015BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1767385;N;0,016;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:42:52;16/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 15MM - 2F - B;32,482;0,520;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;32,48;0,52
.;3CH015BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1736735;N;0,267;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:44:09;16/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 15MM - 2F - B;32,482;8,673;0;UL ALMOXCH;;05700101;;--;;;;;;;;32,48;8,67
.;3CH015BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1769931;N;0,015;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:15:55;16/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 15MM - 2F - B;32,482;0,487;0;UL ALMOXCH;;05700101;;--;;;;;;;;32,48;0,49
.;3CH015BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1779862;N;0,052;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:34:04;16/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 15MM - 2F - B;32,482;1,689;0;UL ALMOXCH;;05700101;;--;;;;;;;;32,48;1,69
.;3CH015BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1779862;N;0,015;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:37:01;16/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 15MM - 2F - B;32,482;0,487;0;UL ALMOXCH;;05700101;;--;;;;;;;;32,48;0,49
.;3CH015BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775048;N;1,216;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:46:24;16/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 15MM - 2F - B;32,482;39,498;0;UL ALMOXCH;;05700101;;--;;;;;;;;32,48;39,50
.;3CH018000MDF1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1789306;N;0,077;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;08:48:44;16/05/2026;PRAZO;.;!MDF BRANCO LISO LSF - 2750 X 1840 X 18 MM - 2F - D;36,938;2,844;0;UL ALMOXCH;;05700101;;--;;;;;;;;36,94;2,84
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759859;N;0,019;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:48:17;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,588;0;UL ALMOXCH;;05700101;FM - 3CH018BP0088;--;;;;;;;;30,97;0,59
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1809079;N;0,015;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:17;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,464;0;UL ALMOXCH;;05700101;VT - PRIORIDADE MÁXIMA – REPOSIÇÃO DE ITENS PERDIDOS NO INCÊNDIO DO DEPOSITO ES.;--;;;;;;;;30,97;0,46
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1773967;N;0,003;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:41:54;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,093;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,97;0,09
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768694;N;0,042;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:43:59;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;1,301;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,97;1,30
